Rank,Title,Year,Rating,Votes,Directors,Writers,Actors,Genres,Runtime_Minutes,URL
19,One Flew Over the Cuckoo&apos;s Nest,1975-11-21,8.7,1130459,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman",Drama,133,https://www.imdb.com/title/tt0073486/
20,Se7en,1995-09-22,8.6,1947057,David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Crime, Drama, Mystery",127,https://www.imdb.com/title/tt0114369/
21,It&apos;s a Wonderful Life,1947-01-07,8.6,533940,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore","Drama, Family, Fantasy",130,https://www.imdb.com/title/tt0038650/
22,The Silence of the Lambs,1991-02-14,8.6,1661114,Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","Crime, Drama, Horror",118,https://www.imdb.com/title/tt0102926/
23,Shichinin no samurai,1956-11-19,8.6,390271,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Action, Drama",207,https://www.imdb.com/title/tt0047478/
24,Saving Private Ryan,1998-07-24,8.6,1591544,Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Drama, War",169,https://www.imdb.com/title/tt0120815/
25,The Green Mile,1999-12-10,8.6,1509964,Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","Crime, Drama, Fantasy",189,https://www.imdb.com/title/tt0120689/
26,Cidade de Deus,2004-02-13,8.6,848446,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","Crime, Drama",130,https://www.imdb.com/title/tt0317248/
27,La vita è bella,1997-12-20,8.6,789401,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","Comedy, Drama, Romance",116,https://www.imdb.com/title/tt0118799/
28,Terminator 2: Judgment Day,1991-07-03,8.6,1249878,James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","Action, Adventure, Sci-Fi",137,https://www.imdb.com/title/tt0103064/
29,Star Wars,1977-05-25,8.6,1530676,George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Action, Adventure, Fantasy",121,https://www.imdb.com/title/tt0076759/
30,Back to the Future,1985-07-03,8.5,1400744,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","Adventure, Comedy, Sci-Fi",116,https://www.imdb.com/title/tt0088763/
31,Sen to Chihiro no kamikakushi,2003-03-28,8.6,929307,Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Animation, Adventure, Family",124,https://www.imdb.com/title/tt0245429/
32,The Pianist,2003-03-28,8.5,982696,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","Biography, Drama, Music",150,https://www.imdb.com/title/tt0253474/
33,Gladiator,2000-05-05,8.5,1791853,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen","Action, Adventure, Drama",155,https://www.imdb.com/title/tt0172495/
34,Gisaengchung,2019-11-08,8.5,1097855,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Drama, Thriller",132,https://www.imdb.com/title/tt6751668/
35,Psycho,1960-09-08,8.5,762572,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles","Drama, Horror, Mystery",109,https://www.imdb.com/title/tt0054215/
36,The Lion King,1994-06-24,8.5,1221166,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Animation, Adventure, Drama",88,https://www.imdb.com/title/tt0110357/
37,Hotaru no haka,1989-07-26,8.5,361054,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi","Animation, Drama, War",88,https://www.imdb.com/title/tt0095327/
38,The Departed,2006-10-06,8.5,1510039,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson","Crime, Drama, Thriller",151,https://www.imdb.com/title/tt0407887/
39,Whiplash,2014-10-15,8.5,1098163,Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist","Drama, Music",106,https://www.imdb.com/title/tt2582802/
40,Seppuku,1964-08-04,8.6,82830,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","Drama, Mystery",133,https://www.imdb.com/title/tt0056058/
41,The Prestige,2006-10-20,8.5,1538968,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","Drama, Mystery, Sci-Fi",130,https://www.imdb.com/title/tt0482571/
42,American History X,1998-11-20,8.5,1244331,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D&apos;Angelo","Crime, Drama",119,https://www.imdb.com/title/tt0120586/
43,Léon,1994-11-18,8.5,1318456,Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","Action, Crime, Drama",110,https://www.imdb.com/title/tt0110413/
44,Spider-Man: Across the Spider-Verse,2023-06-02,8.5,479101,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Animation, Action, Adventure",140,https://www.imdb.com/title/tt9362722/
45,Casablanca,1943-01-23,8.5,639511,Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid","Drama, Romance, War",102,https://www.imdb.com/title/tt0034583/
46,Nuovo Cinema Paradiso,1990-02-23,8.5,306311,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili","Drama, Romance",174,https://www.imdb.com/title/tt0095765/
47,Intouchables,2011-11-02,8.5,993246,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny","Comedy, Drama",112,https://www.imdb.com/title/tt1675434/
48,The Usual Suspects,1995-08-16,8.5,1204982,Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","Crime, Drama, Mystery",106,https://www.imdb.com/title/tt0114814/
49,Alien,1979-06-22,8.5,1032356,Ridley Scott,"Dan O&apos;Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt","Horror, Sci-Fi",117,https://www.imdb.com/title/tt0078748/
50,Modern Times,1936-02-25,8.5,276648,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman","Comedy, Drama, Romance",87,https://www.imdb.com/title/tt0027977/
51,Rear Window,1954-09-01,8.5,554254,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey","Drama, Mystery, Thriller",112,https://www.imdb.com/title/tt0047396/
52,Django Unchained,2012-12-25,8.5,1820474,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",Western,165,https://www.imdb.com/title/tt1853728/
53,C&apos;era una volta il West,1969-07-04,8.5,373558,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale","Drama, Western",166,https://www.imdb.com/title/tt0064116/
54,City Lights,1931-03-07,8.5,209516,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","Comedy, Drama, Romance",87,https://www.imdb.com/title/tt0021749/
55,Apocalypse Now,1979-08-15,8.4,751089,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall","Drama, Mystery, War",147,https://www.imdb.com/title/tt0078788/
56,WALL·E,2008-06-27,8.4,1279851,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","Animation, Adventure, Family",98,https://www.imdb.com/title/tt0910970/
57,Memento,2001-05-25,8.4,1397635,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Drama, Mystery, Thriller",113,https://www.imdb.com/title/tt0209144/
58,Dune: Part Two,2024-03-01,8.5,664195,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson","Action, Adventure, Drama",166,https://www.imdb.com/title/tt15239678/
59,Raiders of the Lost Ark,1981-06-12,8.4,1086708,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","Action, Adventure",115,https://www.imdb.com/title/tt0082971/
60,Avengers: Infinity War,2018-04-27,8.4,1316805,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","Action, Adventure, Sci-Fi",149,https://www.imdb.com/title/tt4154756/
61,Das Leben der Anderen,2007-03-30,8.4,432243,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","Drama, Mystery, Thriller",137,https://www.imdb.com/title/tt0405094/
62,Sunset Blvd.,1950-08-04,8.4,252301,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim","Drama, Film-Noir",110,https://www.imdb.com/title/tt0043014/
63,Spider-Man: Into the Spider-Verse,2018-12-14,8.4,750594,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","Animation, Action, Adventure",117,https://www.imdb.com/title/tt4633694/
64,Witness for the Prosecution,1958-02-06,8.4,153345,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton","Crime, Drama, Mystery",116,https://www.imdb.com/title/tt0051201/
65,Paths of Glory,1957-12-25,8.4,229900,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou","Drama, War",88,https://www.imdb.com/title/tt0050825/
66,The Shining,1980-06-13,8.4,1184002,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","Drama, Horror",146,https://www.imdb.com/title/tt0081505/
67,The Great Dictator,1941-03-07,8.4,251566,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie","Comedy, Drama, War",125,https://www.imdb.com/title/tt0032553/
68,Inglourious Basterds,2009-08-21,8.4,1715108,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","Adventure, Drama, War",153,https://www.imdb.com/title/tt0361748/
69,12th Fail,2023-10-27,8.7,155681,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","Vikrant Massey, Medha Shankr, Anant Joshi","Biography, Drama",147,https://www.imdb.com/title/tt23849204/
70,Aliens,1986-07-18,8.4,819384,James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","Action, Adventure, Horror",137,https://www.imdb.com/title/tt0090605/
71,The Dark Knight Rises,2012-07-20,8.4,1940316,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","Action, Crime, Drama",164,https://www.imdb.com/title/tt1345836/
72,Coco,2017-11-22,8.4,667447,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Animation, Adventure, Drama",105,https://www.imdb.com/title/tt2380307/
73,Amadeus,1984-09-19,8.4,454360,Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","Biography, Drama, Music",160,https://www.imdb.com/title/tt0086879/
74,Avengers: Endgame,2019-04-26,8.4,1386839,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","Action, Adventure, Sci-Fi",181,https://www.imdb.com/title/tt4154796/
75,Good Will Hunting,1998-01-09,8.3,1160092,Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","Drama, Romance",126,https://www.imdb.com/title/tt0119217/
76,Toy Story,1995-11-22,8.3,1139457,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles","Animation, Adventure, Comedy",81,https://www.imdb.com/title/tt0114709/
77,Tengoku to jigoku,1963-11-26,8.4,63577,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai","Crime, Drama, Mystery",143,https://www.imdb.com/title/tt0057565/
78,Oldeuboi,2003-11-21,8.3,692499,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","Action, Drama, Mystery",120,https://www.imdb.com/title/tt0364569/
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,8.3,542863,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","Comedy, War",95,https://www.imdb.com/title/tt0057012/
80,Das Boot,1982-02-10,8.4,282005,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann","Drama, War",149,https://www.imdb.com/title/tt0082096/
81,Braveheart,1995-05-24,8.3,1140106,Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan","Biography, Drama, War",178,https://www.imdb.com/title/tt0112573/
82,Kimi no na wa.,2017-04-07,8.4,369163,Makoto Shinkai,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita","Animation, Drama, Fantasy",106,https://www.imdb.com/title/tt5311514/
83,Mononoke-hime,1997-07-12,8.3,468143,Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","Animation, Adventure, Fantasy",133,https://www.imdb.com/title/tt0119698/
84,American Beauty,1999-10-01,8.3,1259831,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",Drama,122,https://www.imdb.com/title/tt0169547/
85,3 Idiots,2009-12-25,8.4,467135,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh","Comedy, Drama",170,https://www.imdb.com/title/tt1187043/
86,Joker,2019-10-04,8.3,1638658,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","Crime, Drama, Thriller",122,https://www.imdb.com/title/tt7286456/
87,Capharnaüm,2018-09-20,8.4,118859,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",Drama,126,https://www.imdb.com/title/tt8267604/
88,Once Upon a Time in America,1984-06-01,8.3,399715,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern","Crime, Drama",229,https://www.imdb.com/title/tt0087843/
89,Singin&apos; in the Rain,1952-04-10,8.3,275873,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O&apos;Connor, Debbie Reynolds","Comedy, Musical, Romance",103,https://www.imdb.com/title/tt0045152/
90,Idi i smotri,1985-09-03,8.3,115864,Elem Klimov,"Ales Adamovich, Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","Drama, Thriller, War",142,https://www.imdb.com/title/tt0091251/
91,Requiem for a Dream,2000-12-15,8.3,950574,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",Drama,102,https://www.imdb.com/title/tt0180093/
92,Star Wars: Episode VI - Return of the Jedi,1983-05-25,8.3,1180525,Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","Action, Adventure, Fantasy",131,https://www.imdb.com/title/tt0086190/
93,Toy Story 3,2010-06-18,8.3,944307,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","Animation, Adventure, Comedy",103,https://www.imdb.com/title/tt0435761/
94,Jagten,2012-11-14,8.3,395192,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",Drama,115,https://www.imdb.com/title/tt2106476/
95,Ikiru,1956-03-25,8.3,98724,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin&apos;ichi Himori",Drama,143,https://www.imdb.com/title/tt0044741/
96,Eternal Sunshine of the Spotless Mind,2004-03-19,8.3,1151961,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","Drama, Romance, Sci-Fi",108,https://www.imdb.com/title/tt0338013/
97,Incendies,2011-04-22,8.3,235907,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","Drama, Mystery, War",131,https://www.imdb.com/title/tt1255953/
98,The Apartment,1960-06-29,8.3,212168,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray","Comedy, Drama, Romance",125,https://www.imdb.com/title/tt0053604/
99,Lawrence of Arabia,2013-04-02,8.3,333322,David Lean,"Robert Bolt, Michael Wilson","Peter O&apos;Toole, Alec Guinness, Anthony Quinn","Adventure, Biography, Drama",227,https://www.imdb.com/title/tt0056172/
100,2001: A Space Odyssey,1968-05-12,8.3,763253,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","Adventure, Sci-Fi",149,https://www.imdb.com/title/tt0062622/
101,Reservoir Dogs,1992-09-02,8.3,1145391,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen","Crime, Thriller",99,https://www.imdb.com/title/tt0105236/
102,Scarface,1983-12-09,8.3,983652,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer","Crime, Drama",170,https://www.imdb.com/title/tt0086250/
103,Heat,1995-12-15,8.3,772694,Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","Action, Crime, Drama",170,https://www.imdb.com/title/tt0113277/
104,Double Indemnity,1944-07-06,8.3,176795,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","Crime, Drama, Film-Noir",107,https://www.imdb.com/title/tt0036775/
105,North by Northwest,1959-12-18,8.3,363706,Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason","Adventure, Drama, Mystery",136,https://www.imdb.com/title/tt0053125/
106,Up,2009-05-29,8.3,1200260,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","Animation, Adventure, Comedy",96,https://www.imdb.com/title/tt1049413/
107,M - Eine Stadt sucht einen Mörder,1931-08-31,8.3,179088,Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Peter Lorre, Ellen Widmann, Inge Landgut","Crime, Mystery, Thriller",99,https://www.imdb.com/title/tt0022100/
108,Citizen Kane,1941-09-05,8.2,485957,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore","Drama, Mystery",119,https://www.imdb.com/title/tt0033467/
109,Full Metal Jacket,1987-07-10,8.2,832154,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D&apos;Onofrio","Drama, War",116,https://www.imdb.com/title/tt0093058/
110,Vertigo,1958-05-28,8.2,450341,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes","Mystery, Romance, Thriller",128,https://www.imdb.com/title/tt0052357/
111,Le fabuleux destin d&apos;Amélie Poulain,2002-02-08,8.3,825383,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Comedy, Romance",122,https://www.imdb.com/title/tt0211915/
112,Taare Zameen Par,2007-12-21,8.3,223858,Aamir Khan,Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra","Drama, Family",162,https://www.imdb.com/title/tt0986264/
113,Jodaeiye Nader az Simin,2011-03-16,8.3,272481,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",Drama,123,https://www.imdb.com/title/tt1832382/
114,To Kill a Mockingbird,1963-03-16,8.3,346118,Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton","Crime, Drama",129,https://www.imdb.com/title/tt0056592/
115,Die Hard,1988-07-20,8.2,1000511,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia","Action, Thriller",132,https://www.imdb.com/title/tt0095016/
116,Indiana Jones and the Last Crusade,1989-05-24,8.2,847397,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","Action, Adventure",127,https://www.imdb.com/title/tt0097576/
117,The Sting,1973-12-25,8.2,293168,George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw","Comedy, Crime, Drama",129,https://www.imdb.com/title/tt0070735/
118,A Clockwork Orange,1972-02-02,8.2,920094,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates","Crime, Sci-Fi",136,https://www.imdb.com/title/tt0066921/
119,Metropolis,1927-03-13,8.3,196688,Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich","Drama, Sci-Fi",153,https://www.imdb.com/title/tt0017136/
120,Snatch,2001-01-19,8.2,956033,Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","Comedy, Crime",102,https://www.imdb.com/title/tt0208092/
